"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"Wbn5pU1xTyF3XZHy9rt6xWpGcdHFOCzYa9s5BZWgyPooAfS7zdKqBoxpoKOeSK5O";"2019-05-23 19:25:30";"2019-05-23 19:31:46";"2019-05-23 19:31:46";"";"1";"3";"3";"3";"2";"4";"3";"2";"2";"3";"4";"3";"2";"1";"2";"4";"3";"5";"3";"4";"3";"4";"3";"3";"3";"3";"4";"4";"4";"3";"4";"3";"5";"5";"3";"";"4";"2";"3";"4";"3";"4";"3";"4";"2";"5";"4";"3";"3";"5";"4";"3";"1";"";"6";"6";"Förderschule";"31, 40";""
"LfNsdsLWfh15h3-yuPWQTUKU04ApJLkRRu-5DTAp5pM5HNpCutuRB2TmmAgSl8Sg";"2019-05-23 19:28:03";"2019-05-23 19:28:57";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"KDVgk3vehfyLbSzvSv4TRt-1BV12B-9Dk7JHlGQzDpITqfHQkHJYieSkVnTPE2yA";"2019-05-23 19:37:28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SDDIp_LnFKQL5ihhSUfMIMV82IpF7uYQVlmsj6owGtwV-oAtWTWyMD_WDbm2b5Di";"2019-05-23 19:44:31";"2019-05-26 17:06:55";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"agqIv_f1gJMse0Snx523gh_zurcxkul90-Yz5hxLZTxuJPWykL9pwC2Uth4NKG8M";"2019-05-23 19:48:10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"yUUb6Ihfx0mhmAhHgjYxfocKsjhWxI4tb1XFeWNzQuU2S5uxKAs1ZnWGKBAbNbwq";"2019-05-23 19:49:12";"2019-05-23 20:00:44";"2019-05-23 20:00:44";"";"1";"4";"4";"4";"3";"2";"4";"3";"1";"4";"4";"1";"2";"1";"1";"2";"3";"3";"1";"4";"5";"5";"3";"4";"5";"6";"6";"5";"2";"6";"4";"5";"6";"1";"1";"2";"3";"1";"4";"4";"4";"3";"4";"5";"5";"5";"6";"2";"5";"5";"4";"4";"1";"";"6";"1";"";"4, 15, 40";""
"zyeuUMd2k1pakaLutSYAykiw1r-3wHIG80Zj1SxWM-g0zhzT1_iklqlCO42ZogNq";"2019-05-23 19:50:12";"2019-05-23 20:00:51";"2019-05-23 20:00:51";"";"1";"3";"3";"3";"2";"1";"2";"3";"2";"4";"3";"2";"2";"1";"1";"3";"2";"4";"2";"4";"2";"4";"5";"3";"4";"3";"4";"3";"2";"3";"3";"3";"4";"2";"2";"3";"3";"2";"3";"4";"3";"3";"3";"3";"3";"4";"3";"2";"4";"4";"3";"3";"1";"";"6";"1";"";"12, 40";""
"SC2uANDLHDtWhy_J579gx2bGq1g7pT9bVrImmV8-DKLN2cT8f2HxlzoaybmIngg5";"2019-05-23 19:54:26";"2019-05-23 20:15:24";"2019-05-23 20:15:24";"";"1";"4";"4";"4";"2";"3";"4";"4";"3";"3";"3";"1";"2";"1";"1";"3";"1";"4";"1";"4";"4";"4";"4";"4";"3";"2";"3";"2";"3";"5";"6";"5";"6";"1";"2";"1";"2";"1";"4";"3";"3";"3";"3";"6";"4";"3";"5";"6";"6";"5";"6";"5";"1";"";"6";"1";"";"12, 39";""
"W0aaWSRPX1MqRBmf4w-BMKx6DOx52_AUyKSeiqhOLKly169kLjY3Y2NP_bZK9H7t";"2019-05-23 19:58:00";"2019-05-23 20:07:58";"2019-05-23 20:07:58";"";"1";"4";"4";"4";"2";"3";"3";"4";"3";"4";"4";"1";"2";"2";"2";"2";"4";"3";"4";"3";"5";"6";"6";"6";"4";"2";"6";"2";"3";"4";"3";"5";"6";"1";"3";"3";"4";"4";"5";"6";"6";"5";"3";"2";"4";"5";"5";"1";"3";"5";"5";"5";"1";"";"6";"1";"";"31, 39";""
"t4BAiNxa_wwuj6RnOGO92CqBDCRgEgapLpwiRf4bgKrYsPH708ryJJmJ3MfT5OPw";"2019-05-23 20:00:33";"2019-05-23 20:23:33";"";"";"1";"4";"3";"3";"3";"3";"3";"3";"2";"3";"3";"1";"1";"";"2";"2";"1";"2";"1";"4";"5";"5";"4";"3";"2";"3";"3";"3";"3";"4";"6";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"W0aaWSRPX1MqRBmf4w-BMKx6DOx52_AUyKSeiqhOLKly169kLjY3Y2NP_bZK9H7t";"2019-05-23 20:08:26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9eU5LY23H6YnUmkf6BIll53AH3S7JXRVsMG0iq9bMiqC_0O3DoaeZu7SVOdJ_duV";"2019-05-23 20:35:54";"2019-05-23 20:45:17";"2019-05-23 20:45:17";"";"1";"3";"3";"3";"3";"3";"3";"2";"2";"4";"3";"2";"2";"1";"3";"3";"2";"4";"3";"2";"3";"4";"2";"3";"5";"3";"4";"5";"4";"3";"4";"4";"4";"3";"4";"4";"3";"3";"4";"2";"3";"3";"3";"3";"5";"4";"3";"4";"4";"4";"4";"3";"1";"";"6";"1";"";"12, 31";""
"ZdzUzf2Na9VM2x8RVykO7ft9a1nMkHWmqNGI0QRAlhmxYs3QZXvm65BGWmEiVtRf";"2019-05-23 21:15:46";"2019-05-23 21:46:20";"2019-05-23 21:46:20";"";"1";"3";"3";"4";"3";"2";"4";"3";"1";"4";"3";"2";"2";"1";"2";"2";"2";"2";"2";"3";"5";"2";"3";"2";"2";"5";"2";"3";"2";"4";"5";"3";"5";"2";"2";"1";"2";"2";"2";"2";"3";"3";"3";"2";"3";"4";"3";"3";"5";"4";"4";"4";"1";"";"6";"1";"";"12, 13";""
"CbQH5_thDOwp224qvcRgb8YiWhnsNBcRTLchMtBGtDYOA5QpgZQLvHKiYObXtWDt";"2019-05-23 21:16:04";"2019-05-24 00:14:29";"";"";"1";"4";"4";"4";"1";"2";"4";"4";"2";"3";"3";"2";"2";"";"2";"3";"1";"2";"1";"1";"3";"3";"4";"2";"3";"3";"4";"4";"1";"3";"4";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"LAkt8e0njkRW3OIxIfzTCCd3vSbSKZKBFQOmliegvQR2hURJjJdoPkfexfHk2HVP";"2019-05-23 21:26:44";"2019-05-23 21:44:43";"2019-05-23 21:44:43";"";"1";"4";"4";"4";"4";"3";"4";"4";"1";"4";"4";"2";"2";"1";"3";"3";"2";"5";"3";"4";"5";"5";"5";"4";"4";"4";"4";"4";"4";"6";"6";"5";"6";"3";"3";"3";"3";"4";"5";"5";"5";"4";"4";"3";"6";"6";"3";"3";"5";"4";"6";"6";"1";"";"6";"1";"";"12, 39";""
"0DVgeLGNgKSpVROQOyT0448ZT4rkUNtkzm2Sn5lVf-J6uG1Z_SKBzF3pwgkYEN7c";"2019-05-23 21:33:31";"2019-05-23 21:34:48";"";"";"1";"4";"4";"4";"3";"3";"3";"4";"1";"4";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"sozk1G740nbABwF3iUNmExIDMv-k_xdbznLc6FT39uXbWcnNznrlIlcUM0H-ycr9";"2019-05-23 21:37:31";"2019-05-23 21:39:05";"";"";"1";"4";"3";"4";"3";"2";"4";"4";"2";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"IZlDLFjhTXGFCdjhtYdN8oYBwjdUDEgtdCb77MnfHxpPp5uCBNlKbX6wZx5OMbEQ";"2019-05-23 21:38:58";"2019-05-23 21:39:13";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"W8JXV50ChEbLAMaFvbHnZVIDSpSpdez1ftgB5mTiTum_VX8xBYXpU57waFfDuZAw";"2019-05-23 22:02:59";"2019-05-23 22:34:08";"2019-05-23 22:34:08";"";"1";"3";"4";"3";"2";"3";"4";"4";"2";"3";"4";"1";"2";"1";"3";"2";"2";"3";"2";"4";"4";"3";"4";"4";"2";"5";"3";"4";"5";"4";"5";"5";"5";"5";"3";"3";"5";"3";"4";"3";"4";"4";"3";"2";"3";"3";"3";"5";"4";"3";"4";"5";"1";"";"6";"1";"";"4, 12, 29";""
"TSU_yWV800GmtgAp9m9Mnqdz4lX_hgshpODAj6K2F3c4qKRu6WtX_5Nm5esvzkmN";"2019-05-23 22:33:26";"2019-05-23 22:34:49";"";"";"1";"4";"1";"3";"1";"3";"3";"4";"2";"3";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"W8JXV50ChEbLAMaFvbHnZVIDSpSpdez1ftgB5mTiTum_VX8xBYXpU57waFfDuZAw";"2019-05-23 22:34:44";"2019-05-25 12:23:42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"uMoOMKCKpV2n63wGwMAZv94sFGGAjGw1W6ty81pGIsPC33wiAbos7X6eFh_AvLyd";"2019-05-23 22:47:47";"2019-05-23 22:55:22";"2019-05-23 22:55:22";"";"1";"4";"3";"4";"2";"4";"4";"3";"1";"4";"3";"2";"2";"1";"1";"4";"1";"2";"2";"3";"4";"4";"4";"1";"5";"5";"6";"6";"5";"1";"6";"6";"6";"2";"3";"1";"1";"1";"5";"4";"6";"6";"2";"5";"6";"6";"6";"6";"5";"6";"6";"5";"1";"";"6";"1";"";"12, 39";""
"wlQkRkDNFPJRm9RlW2DPJdwhHxRMWQKyH9hzeFlqZN3jVXlXbqFns1DLf7d_wjFF";"2019-05-23 23:00:10";"2019-05-23 23:07:23";"2019-05-23 23:07:23";"";"1";"4";"4";"3";"3";"4";"4";"3";"2";"4";"4";"2";"2";"1";"1";"1";"1";"2";"1";"4";"5";"4";"3";"3";"4";"3";"3";"3";"2";"4";"4";"4";"4";"4";"5";"4";"4";"4";"4";"3";"5";"2";"4";"2";"2";"3";"3";"3";"4";"3";"2";"4";"1";"";"6";"1";"";"4, 12, 15";""
"sO4CuKIBq6tFKip1NlXsoheaaXKzYajLB-OICm2L5yVpKAW9AyLIXYgwO7rCTe5n";"2019-05-24 00:08:42";"2019-05-25 23:14:10";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"BsJNRLafuoU2WE_IkdCT98MOZTJHBE_EVOk4jcJgrlN-6-H-JgxdghK07Tbs9cpA";"2019-05-24 00:26:55";"2019-05-24 00:52:05";"2019-05-24 00:52:06";"";"1";"4";"4";"4";"4";"3";"4";"4";"1";"4";"4";"1";"2";"1";"3";"4";"4";"5";"2";"5";"5";"5";"6";"5";"4";"4";"5";"5";"6";"5";"6";"6";"6";"4";"2";"4";"4";"1";"4";"4";"1";"4";"2";"5";"5";"4";"3";"3";"4";"6";"6";"4";"1";"";"6";"1";"";"12, 15";""
"-A1Z7F7Iz0L2ZCRwagiVBLJgrVlRqtOSpfzRNxh_0P6t8Nf0fLBj0mRIOhwtftqG";"2019-05-24 00:49:13";"2019-05-24 00:57:18";"2019-05-24 00:57:18";"";"1";"4";"3";"3";"3";"3";"4";"3";"1";"3";"3";"1";"2";"2";"3";"2";"2";"3";"2";"4";"5";"4";"5";"4";"3";"2";"4";"3";"4";"3";"3";"4";"3";"4";"5";"2";"5";"2";"4";"6";"6";"5";"5";"3";"5";"5";"4";"4";"6";"3";"";"4";"1";"";"6";"1";"";"31, 39";""
"dnnQ6vqt4RwG3VAUgTowkZZr-tkr0Sr5t-CMpsRH0IVfORwXoGbhrfa-artBi9N1";"2019-05-24 00:53:17";"2019-05-24 00:55:11";"";"";"1";"4";"4";"4";"2";"3";"4";"3";"3";"4";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"-A1Z7F7Iz0L2ZCRwagiVBLJgrVlRqtOSpfzRNxh_0P6t8Nf0fLBj0mRIOhwtftqG";"2019-05-24 00:57:54";"2019-05-24 16:06:29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Wge1FllXzsgWkQTjtUeNu7rpY5atEarh8bVUwwPk5UBy9DBjz1mfg-Bj7JfbMJYB";"2019-05-24 02:51:53";"2019-05-24 03:06:26";"2019-05-24 03:06:26";"";"1";"4";"4";"4";"4";"3";"4";"4";"1";"4";"3";"3";"3";"1";"3";"5";"3";"6";"4";"4";"6";"5";"5";"4";"2";"1";"4";"4";"4";"5";"5";"5";"6";"4";"3";"3";"5";"3";"4";"5";"5";"5";"4";"1";"4";"4";"4";"4";"5";"5";"5";"4";"1";"";"4";"1";"";"31, 39";""
"mMYk0sFuIejqThzDZsUjAtNYAAZMAWAMqrQ_Hwt238iI_TqBrN1ou6O7iv2zOPMG";"2019-05-24 07:21:47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"QtedmSBvwehQBGHBOzVLcB2z6aBSYI8Z3ApEVqtfLCqtZKCyYhJVW1dyvk1e2iZ0";"2019-05-24 07:30:16";"2019-05-24 07:41:55";"2019-05-24 07:41:56";"";"1";"4";"3";"4";"2";"2";"4";"4";"2";"4";"4";"1";"2";"2";"2";"1";"4";"4";"2";"4";"5";"4";"5";"4";"6";"4";"3";"6";"2";"3";"5";"5";"6";"4";"3";"2";"3";"3";"5";"5";"5";"6";"3";"3";"4";"4";"3";"1";"2";"6";"4";"6";"1";"";"6";"1";"";"12";""
"PyxitFo1dIhJd5roOlJoiG9HAjCI6qetd-Ayxr3hDF9ZAH5u1cRrqt5cMPAJT6ok";"2019-05-24 07:35:01";"2019-05-24 07:43:02";"2019-05-24 07:43:02";"";"1";"3";"3";"2";"4";"3";"2";"3";"2";"2";"2";"3";"2";"1";"4";"4";"4";"4";"4";"5";"5";"3";"4";"4";"3";"3";"3";"3";"4";"4";"5";"3";"6";"4";"4";"4";"4";"4";"5";"4";"4";"5";"4";"3";"3";"3";"3";"3";"4";"3";"4";"4";"1";"";"6";"1";"";"12, 39";""
"yrS00ZHdLi01LRMJkTro4DfWR1FmJx-DP7HPXWgyn2d0WoO7h607T7nb8wadp_Co";"2019-05-24 07:39:19";"2019-05-24 07:49:07";"2019-05-24 07:49:07";"";"1";"3";"4";"3";"4";"3";"4";"3";"3";"3";"4";"2";"3";"1";"3";"3";"2";"3";"3";"3";"2";"4";"2";"4";"6";"5";"5";"5";"4";"4";"3";"5";"4";"3";"2";"2";"4";"2";"4";"4";"5";"5";"4";"5";"5";"6";"6";"4";"6";"6";"4";"5";"1";"";"6";"1";"";"39, 46";""
"aRnvgj0fJ2717lmRthbpUoD16VYWgvTsWAy2-WDmSVaMZTq2uZSAjgqBV1kE5r99";"2019-05-24 08:15:55";"2019-05-24 08:18:49";"";"";"1";"4";"4";"3";"4";"3";"4";"4";"2";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"IW7BAU3cmmh-rax0zbbKMAhcX1O4pDxbXp1o3nxcy9dJZ8OEpqn_OEbQx7rCHlK-";"2019-05-24 08:56:41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ivVO4OP7XYZSU8SB54kpxWwMj-km8zhNWOY2tf4UzH2W-fqBanL_AKynohF47QRk";"2019-05-24 09:04:29";"2019-05-24 09:35:58";"2019-05-24 09:35:58";"";"1";"4";"4";"3";"2";"2";"3";"4";"3";"4";"3";"1";"2";"1";"2";"1";"1";"3";"1";"5";"";"4";"4";"2";"1";"1";"2";"5";"2";"3";"5";"4";"5";"4";"4";"2";"4";"2";"2";"2";"2";"2";"2";"4";"6";"4";"4";"2";"5";"5";"3";"4";"1";"";"6";"1";"";"31, 39";""
"JG5viW_k6rvv8VcAu_S76mOPSGwo7s1b41e5EU7b_ZgdysgbKKIiniNJ8GSoKyQF";"2019-05-24 09:06:15";"2019-05-24 09:06:27";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ktOPzgAPmd8RqfwfVjqNEUj736NJI9rjPsRbBZeiNEaCrCg01aIIxzayrG_zeI0w";"2019-05-24 09:16:28";"2019-05-24 09:24:46";"2019-05-24 09:24:46";"";"1";"3";"4";"3";"2";"2";"3";"1";"2";"3";"2";"2";"2";"2";"2";"3";"2";"3";"1";"4";"5";"3";"3";"5";"3";"4";"2";"4";"2";"2";"3";"4";"3";"3";"3";"4";"4";"2";"4";"4";"5";"3";"4";"3";"3";"4";"2";"4";"4";"5";"4";"6";"5";"";"6";"5";"";"13, 37";""
"BBDH4ZrkhzYrkMMDENVyu_QHHHnPmd5C94nYUkRXFou_iAYGwa8TSmMVU_14mAAK";"2019-05-24 09:16:36";"2019-05-24 09:32:17";"2019-05-24 09:32:17";"";"1";"4";"2";"3";"1";"3";"3";"1";"2";"2";"1";"1";"2";"1";"1";"1";"1";"3";"2";"2";"1";"2";"2";"1";"4";"3";"5";"3";"4";"5";"4";"5";"5";"1";"4";"5";"4";"2";"1";"1";"1";"2";"1";"4";"4";"5";"4";"1";"5";"5";"4";"4";"5";"";"6";"5";"";"4, 11, 12, 15";""
"AwPRC6BXJfUa8PFPnooO1_PlfsPtMVGljhy7i7tQzjKR0efgTiDOWM4H6Gxtef9S";"2019-05-24 09:19:40";"2019-05-24 09:32:46";"2019-05-24 09:32:46";"";"1";"3";"2";"3";"2";"2";"3";"2";"2";"3";"1";"2";"1";"1";"3";"2";"4";"2";"2";"4";"5";"4";"5";"4";"3";"2";"4";"3";"2";"4";"5";"5";"5";"3";"2";"4";"3";"2";"4";"5";"4";"4";"4";"3";"1";"2";"3";"5";"5";"4";"5";"4";"5";"";"2";"5";"";"6, 36";""
"bfSdgt2uqEBKMmBmrtqgZ_smk5vMQBAaC2PlMWqtDHQsCEVUyWLYP46508p9sVmO";"2019-05-24 09:21:29";"2019-05-24 09:29:33";"2019-05-24 09:29:33";"";"1";"4";"2";"3";"2";"4";"3";"2";"1";"3";"3";"1";"2";"1";"4";"1";"2";"2";"1";"2";"5";"2";"2";"1";"6";"6";"5";"5";"4";"3";"5";"6";"6";"5";"4";"4";"5";"4";"2";"1";"2";"1";"2";"2";"2";"2";"3";"5";"5";"2";"2";"5";"5";"";"6";"4";"";"12, 35";""
"_HWQ7y09Vat-bNelaZwhnJ9CLQuA6uJaHzjoqfrwlDYF0e1bXW9KLxVwafABSDxx";"2019-05-24 09:21:58";"2019-05-24 09:29:50";"2019-05-24 09:29:50";"";"1";"4";"4";"4";"4";"2";"4";"4";"2";"3";"3";"2";"2";"1";"1";"2";"1";"4";"2";"4";"3";"2";"4";"2";"5";"4";"6";"3";"4";"5";"6";"4";"6";"3";"4";"5";"2";"2";"4";"5";"5";"5";"4";"4";"5";"6";"5";"6";"6";"6";"5";"4";"5";"";"6";"5";"";"12, 13, 18";""
"88dzcwoXVvORvJb1pzFxhO1_sKh9DCoj-7s1U7dTqgbNLE0H8T1Z_KkkNX4HQwCX";"2019-05-24 09:22:04";"2019-05-24 09:45:00";"2019-05-24 09:45:00";"";"1";"2";"3";"4";"3";"4";"3";"2";"2";"4";"1";"1";"2";"1";"1";"1";"2";"1";"2";"3";"6";"3";"2";"2";"1";"1";"1";"1";"1";"6";"6";"6";"6";"1";"1";"3";"2";"3";"4";"6";"6";"3";"3";"1";"1";"1";"2";"3";"6";"6";"6";"6";"5";"";"4";"5";"";"12, 18";""
"Z8ps1KkEhYZRPk_6_CQpZ43fLukgNrXN47Y5JAdQNAderEPrNs54OddrDPbSfMmY";"2019-05-24 09:22:06";"2019-05-24 09:30:32";"2019-05-24 09:30:32";"";"1";"4";"4";"3";"4";"3";"2";"4";"2";"1";"3";"1";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"4";"1";"1";"4";"6";"5";"2";"2";"2";"4";"2";"5";"3";"5";"4";"6";"4";"1";"";"6";"1";"";"4, 12, 15";""
"pL5lmeupJuKiarmPrV5Ax2pdgrP5R0J-jYlTdeNdVIFrx9hP_jmmikpqN0ygvVbV";"2019-05-24 09:22:06";"2019-05-24 09:30:29";"";"";"1";"4";"4";"4";"4";"2";"4";"4";"2";"4";"3";"1";"1";"1";"3";"1";"1";"3";"1";"2";"6";"2";"5";"2";"3";"3";"3";"2";"4";"6";"6";"6";"6";"4";"1";"1";"3";"1";"3";"4";"4";"3";"4";"3";"3";"3";"4";"2";"3";"4";"3";"4";"5";"";"3";"5";"";"4, 12, 50";""
"TFIoiFJHyhCbi8OlguPv3LKtVMVph9xLvzS3IT8O7Kn06-7Ep1hvKQZIWoKwCidA";"2019-05-24 09:22:08";"2019-05-24 09:31:17";"2019-05-24 09:31:17";"";"1";"4";"4";"3";"4";"3";"4";"3";"3";"4";"3";"2";"2";"1";"1";"2";"3";"2";"1";"5";"4";"5";"4";"";"3";"2";"3";"3";"2";"4";"3";"3";"3";"4";"1";"1";"3";"2";"4";"4";"4";"4";"4";"4";"5";"3";"3";"3";"5";"4";"4";"3";"5";"";"4";"5";"";"13, 18";""
"wEhXcaaU_zN4u0U5euY6m38ZGPz24Z65bnIe9_psG4KbRZS8Mt5NYHI2BR8yc8BJ";"2019-05-24 09:22:11";"2019-05-24 09:31:51";"2019-05-24 09:31:51";"";"1";"3";"4";"3";"2";"4";"4";"2";"2";"2";"2";"1";"2";"1";"2";"2";"2";"4";"1";"3";"6";"4";"4";"1";"4";"4";"4";"3";"2";"3";"4";"5";"5";"2";"2";"4";"1";"1";"3";"6";"4";"4";"2";"2";"4";"3";"4";"4";"5";"4";"4";"3";"5";"";"3";"5";"";"13, 52";"Gemeinschaftskunde"
"sPrEEjkpxY5VZVsQMPIFdNjPD7_PxArNa21W46r1NzELH-_PcGGlEX0cMBvv32A5";"2019-05-24 09:22:15";"2019-05-24 09:32:46";"2019-05-24 09:32:46";"";"1";"4";"3";"4";"3";"3";"4";"4";"3";"4";"3";"2";"2";"1";"2";"2";"2";"5";"2";"4";"4";"4";"4";"4";"4";"2";"3";"3";"1";"4";"4";"2";"4";"2";"2";"2";"3";"2";"4";"4";"4";"4";"4";"3";"2";"2";"2";"2";"4";"4";"4";"4";"5";"";"4";"5";"";"13, 17";""
"U8Yfr49FzmQzOdcWcawQwI6qgny4Frxf7kP45MtNxbsfYJelumb9nfgU9GXobLeW";"2019-05-24 09:22:19";"2019-05-24 09:36:01";"2019-05-24 09:36:01";"";"1";"3";"2";"3";"1";"3";"3";"2";"1";"3";"1";"1";"2";"1";"4";"4";"2";"4";"2";"4";"5";"3";"3";"2";"3";"5";"4";"5";"3";"6";"6";"6";"6";"5";"5";"1";"5";"1";"5";"2";"5";"5";"5";"5";"5";"5";"5";"5";"6";"5";"5";"5";"5";"";"7";"5";"";"12, 31";""
"uxn_aEP08cTKtc-kPq6B03D5Ka62F_nfMFHg-eLFvH1RIt0e0qcAu2GQs-R0fzkI";"2019-05-24 09:22:20";"2019-05-24 09:34:11";"2019-05-24 09:34:11";"";"1";"3";"3";"4";"4";"4";"2";"3";"1";"3";"3";"3";"2";"2";"2";"3";"2";"2";"1";"4";"3";"5";"4";"2";"3";"4";"3";"2";"4";"3";"4";"3";"4";"2";"2";"2";"2";"1";"4";"5";"4";"5";"5";"2";"3";"4";"2";"1";"3";"4";"4";"4";"5";"";"6";"5";"";"13, 43";""
"HKV-FLoulJ9En8ldX3SbhF8l2XNlHEkq1W0VDim0NIoM0G9Agc3T_Hj7rXyx_HeC";"2019-05-24 09:22:21";"2019-05-24 09:34:45";"2019-05-24 09:34:45";"";"1";"2";"4";"1";"4";"4";"2";"4";"2";"4";"4";"3";"2";"1";"5";"3";"1";"1";"1";"6";"6";"6";"6";"6";"2";"1";"1";"4";"1";"6";"5";"6";"5";"1";"1";"1";"1";"1";"6";"6";"6";"6";"6";"1";"1";"1";"1";"1";"3";"1";"4";"5";"5";"";"4";"5";"";"13, 23";""
